,Latitude,Longitude,Ag District,County,COTTON-AREA-ACRES,CORN-GRAIN-ACRES,SORGHUM-ACRES,"CATTLE, COWS, BEEF - INVENTORY  -  <b>VALUE</b>","CATTLE, COWS, MILK - INVENTORY  -  <b>VALUE</b>","CATTLE, INCL CALVES - INVENTORY  -  <b>VALUE</b>",Tillage,"Mean Annual
Precipitation (cm.)",Lime_Total,Urea-tonne-T,E-CO2,E-CH4-total-tonne,E-N2O
11,31.6429346,-97.9715967,BLACKLANDS,HAMILTON,742.0,0.0,1335.0,26000.0,9800.0,67000.0,CT,72.6186,336.2131288,93.18576247007638,232.95284299129415,5527.400000000001,92.4155462074566
12,31.9595085,-97.0881654,BLACKLANDS,HILL,20690.0,102992.0,3587.0,0.0,0.0,61000.0,CT,94.361,20601.593013600002,9300.691697972059,16909.849647893956,2867.0,1223643.5815993168
13,33.1161567,-96.0808922,BLACKLANDS,HUNT,5561.0,8275.0,363.0,34500.0,0.0,62000.0,CT,110.998,2585.7614313,1172.2918909697437,2099.2834524269115,4535.5,11155.866892478598
14,32.3766071,-97.3568623,BLACKLANDS,JOHNSON,3634.0,21843.0,2585.0,28000.0,4200.0,64000.0,CT,92.075,4542.5194128,1906.6923043221261,3622.78041909425,4819.6,54463.65515637919
15,32.601641,-96.3375126,BLACKLANDS,KAUFMAN,0.0,10058.0,0.0,30000.0,0.0,82000.0,CT,98.806,1628.1327152,684.3342504,1299.166575227495,5264.0,11210.532854047751
16,33.6383552,-95.582343,BLACKLANDS,LAMAR,5607.0,14465.0,0.0,0.0,0.0,90000.0,CT,121.4628,3655.2858263999997,1596.83173470553,2923.297763632558,4230.0,26801.608460022584
17,31.5261854,-96.580617,BLACKLANDS,LIMESTONE,4687.0,7114.0,637.0,36000.0,400.0,79000.0,CT,105.156,2265.0680106,999.0438154898019,1818.4772676202067,5452.2,8147.852472652459
18,31.5487691,-97.2189254,BLACKLANDS,MCLENNAN,11308.0,88312.0,5243.0,35500.0,3400.0,87000.0,CT,84.6836,16974.6352072,7291.7781222877975,13660.146766665242,6158.7,878467.2752249112
19,30.7626867,-96.9981706,BLACKLANDS,MILAM,13473.0,45752.0,10072.0,0.0,0.0,81000.0,CT,90.2208,11217.4102968,4676.4141008090055,8922.68184737526,3807.0,254153.29423988872
20,32.0279525,-96.4985456,BLACKLANDS,NAVARRO,26852.0,26127.0,5813.0,0.0,0.0,83000.0,CT,100.2792,10706.5346904,4738.008537294274,8607.128244000969,3901.0,158810.52954871443
21,32.8923464,-96.4066987,BLACKLANDS,ROCKWALL,0.0,4620.0,5044.0,2600.0,0.0,4300.0,CT,100.076,1759.8984768,337.2183356,1090.673981962647,324.3,2563.17236372476
22,30.6580927,-97.6041649,BLACKLANDS,WILLIAMSON,27204.0,108423.0,8970.0,33000.0,0.0,80000.0,CT,89.1794,23406.5526168,10430.798285797247,19112.193458978887,5311.0,1387631.5190663186
23,27.3983129,-97.7485096,COASTAL BEND,KLEBERG,28928.0,6362.0,24655.0,15800.0,0.0,28000.0,CT,73.7362,9703.560908000001,3817.3556027421564,7551.201941234063,2058.6,109777.72287754338
24,27.7153774,-97.6199942,COASTAL BEND,NUECES,128293.0,24820.0,142457.0,7200.0,0.0,10500.0,CT,81.9404,47845.216408,16999.043241195202,35894.424169460464,831.9,2261089.178141893
25,28.3171012,-97.2394101,COASTAL BEND,REFUGIO,22920.0,3811.0,24774.0,14500.0,0.0,27000.0,CT,101.854,9379.5085935,2876.0287479266185,6604.665649992924,1950.5,66625.05209410701
26,28.0003594,-97.50204408532724,COASTAL BEND,SAN PATRICIO,98021.0,19756.0,85707.0,6300.0,0.0,15700.0,CT,90.2716,32938.8504096,12831.988518829421,25540.10784554208,1034.0,1256939.8827840677
27,33.5816594,-98.7044869,CROSS TIMBERS,ARCHER,0.0,0.0,0.0,21000.0,7500.0,80000.0,CT,75.6412,0.0,0.0,0.0,5632.0,0.0
28,31.7525184,-98.9904722,CROSS TIMBERS,BROWN,1358.0,0.0,0.0,21500.0,2800.0,47500.0,CT,64.5668,219.8254352,148.3822666477813,216.5028590942209,3573.4,213.92886855216202
29,32.2810409,-99.3612437,CROSS TIMBERS,CALLAHAN,0.0,0.0,0.0,26500.0,0.0,50000.0,CT,88.3412,0.0,0.0,0.0,3595.5,0.0
30,33.6856157,-98.2123296,CROSS TIMBERS,CLAY,2617.0,0.0,520.0,34000.0,1700.0,78000.0,CT,80.4164,507.7999928,290.6646298194136,461.88295894325876,5464.6,795.8978335139452
31,31.9130171,-98.527388,CROSS TIMBERS,COMANCHE,6050.0,1060.0,781.0,38500.0,31000.0,120000.0,CT,79.0448,1277.3508904,740.2612576049947,1168.5320745564018,11107.5,4353.747652536664
32,32.2978594,-98.8630896,CROSS TIMBERS,EASTLAND,0.0,0.0,0.0,23500.0,100.0,44500.0,CT,69.9262,0.0,0.0,0.0,3207.8,0.0
33,32.1954856,-98.2213499,CROSS TIMBERS,ERATH,195.0,0.0,1449.0,41000.0,64000.0,185000.0,CT,75.4634,266.1215136,34.45183825905107,155.53684863125102,18174.0,37.56842425568615
34,32.77725975,-97.80455986920202,CROSS TIMBERS,PARKER,0.0,21.0,0.0,0.0,0.0,73000.0,CT,88.138,3.3993624,1.4288147999999998,2.712517208170351,3431.0,0.0770384531726741
35,32.7088752,-99.3307616,CROSS TIMBERS,SHACKELFORD,0.0,0.0,0.0,15400.0,0.0,30000.0,CT,72.263,0.0,0.0,0.0,2133.8,0.0
36,33.1571081,-99.2017838,CROSS TIMBERS,THROCKMORTON,2681.0,0.0,0.0,17400.0,0.0,42000.0,CT,67.564,433.9852664,292.94024807268164,427.42574759322986,2791.8,830.2922270866859
37,33.2139213,-97.6563925,CROSS TIMBERS,WISE,0.0,16.0,904.0,40500.0,100.0,82000.0,CT,86.4108,148.924448,9.289570488,79.70739108927407,5769.3,13.325176688067561
38,33.1508315,-98.6962766,CROSS TIMBERS,YOUNG,777.0,0.0,0.0,0.0,0.0,38500.0,CT,79.629,125.7764088,84.89913194795734,123.87534721370369,1809.5,70.48131535274277
39,31.7819242,-95.6258199,EAST TEXAS NORTH,ANDERSON,0.0,2416.0,0.0,33000.0,0.0,66000.0,CT,117.8052,439.9746192,164.3817408,331.4451286552618,4653.0,649.3074083782363
40,33.4198886,-94.4479626,EAST TEXAS NORTH,BOWIE,0.0,3327.0,0.0,30500.0,2400.0,64000.0,CT,130.1496,605.8756449,226.3650876,456.42298966724167,4724.7,1229.6086851510117
41,33.2002659,-95.2231752,EAST TEXAS NORTH,FRANKLIN,0.0,0.0,0.0,13000.0,4400.0,35500.0,CT,121.031,0.0,0.0,0.0,2798.7000000000003,0.0
42,32.5233959,-94.3982158,EAST TEXAS NORTH,HARRISON,0.0,0.0,0.0,16100.0,0.0,28000.0,CT,130.0988,0.0,0.0,0.0,2072.7,0.0
43,33.1368252,-95.5656578,EAST TEXAS NORTH,HOPKINS,715.0,0.0,0.0,47000.0,28000.0,125000.0,CT,121.1326,130.2077205,78.12468383885394,119.72517588443411,11388.0,59.75878155030252
44,29.7589382,-95.3676974,EAST TEXAS NORTH,HOUSTON,0.0,0.0,0.0,42500.0,0.0,70000.0,CT,115.5192,0.0,0.0,0.0,5287.5,0.0
45,30.6993189,-96.3497772,EAST TEXAS SOUTH,BRAZOS,11527.0,1788.0,1428.0,30500.0,0.0,64000.0,CT,100.7618,2684.8285640999998,1387.631661432824,2304.805252230747,4441.5,15670.733050409613
46,31.6924428,-96.1629601,EAST TEXAS SOUTH,FREESTONE,0.0,0.0,0.0,36000.0,0.0,70000.0,CT,107.4674,0.0,0.0,0.0,4982.0,0.0
47,30.5169334,-95.9943034,EAST TEXAS SOUTH,GRIMES,0.0,0.0,0.0,0.0,0.0,58000.0,CT,113.538,0.0,0.0,0.0,2726.0,0.0
48,30.9551586,-95.9507234,EAST TEXAS SOUTH,MADISON,0.0,2749.0,0.0,29000.0,0.0,46000.0,CT,111.76,500.6168163,187.0386612,377.1285838879613,3525.0,840.1228143663218
49,31.0339058,-96.5079742,EAST TEXAS SOUTH,ROBERTSON,12309.0,19593.0,3746.0,0.0,0.0,95000.0,CT,99.1362,5770.498611200001,2712.013827503193,4814.9024914779675,4465.0,60170.26846989205
50,30.5083577,-95.1902362,EAST TEXAS SOUTH,SAN JACINTO,0.0,0.0,0.0,8900.0,0.0,14300.0,CT,131.4958,0.0,0.0,0.0,1090.4,0.0
51,30.6795741,-95.5522823,EAST TEXAS SOUTH,WALKER,0.0,0.0,0.0,21500.0,0.0,38500.0,CT,123.2154,0.0,0.0,0.0,2820.0,0.0
52,29.9443902,-95.9955885,EAST TEXAS SOUTH,WALLER,0.0,4399.0,1672.0,30500.0,0.0,48000.0,CT,97.028,982.7394824,314.470809384,711.8087329980943,3689.5,2191.2559061328334
53,30.2419274,-98.4004594,EDWARDS PLATEAU,BLANCO,0.0,0.0,0.0,11000.0,0.0,19400.0,CT,88.265,0.0,0.0,0.0,1428.8,0.0
54,30.7763939,-98.1700016,EDWARDS PLATEAU,BURNET,0.0,0.0,0.0,16500.0,0.0,27000.0,CT,97.79,0.0,0.0,0.0,2044.5,0.0
55,31.8695226,-100.5474369,EDWARDS PLATEAU,COKE,996.0,0.0,0.0,9000.0,0.0,14600.0,CT,58.42,161.2269024,108.82823091398394,158.79002036660088,1109.2,115.43387880458916
56,31.3102947,-99.8507578,EDWARDS PLATEAU,CONCHO,23660.0,543.0,5677.0,11800.0,0.0,28500.0,CT,64.77,4836.807072,2673.66275448653,4329.7714280652135,1894.1,64932.38456027837
57,31.2931196,-100.980073,EDWARDS PLATEAU,IRION,0.0,0.0,0.0,6700.0,0.0,13700.0,CT,50.546,0.0,0.0,0.0,958.8,0.0
58,29.326416,-100.4165707,EDWARDS PLATEAU,KINNEY,0.0,0.0,0.0,6100.0,0.0,11300.0,CT,57.8866,0.0,0.0,0.0,817.8000000000001,0.0
59,30.6663312,-98.6970374,EDWARDS PLATEAU,LLANO,0.0,0.0,0.0,19700.0,0.0,36500.0,CT,69.4182,0.0,0.0,0.0,2641.4,0.0
60,31.1699604,-99.3885277,EDWARDS PLATEAU,MCCULLOCH,5535.0,900.0,1013.0,16200.0,0.0,31000.0,CT,70.1802,1205.6405312,675.2080926866035,1085.6854874481185,2218.4,3638.383106383941
61,31.3458428,-101.5295291,EDWARDS PLATEAU,REAGAN,28866.0,4020.0,1820.0,6900.0,0.0,22500.0,CT,47.7266,5618.012926400001,3444.078658788052,5277.606237138098,1381.8,97718.62161192943
62,31.122268,-98.8397049,EDWARDS PLATEAU,SAN SABA,0.0,0.0,0.0,25500.0,0.0,56000.0,CT,70.4088,0.0,0.0,0.0,3830.5,0.0
63,30.8791222,-100.5418961,EDWARDS PLATEAU,SCHLEICHER,9935.0,0.0,1052.0,10900.0,0.0,18500.0,CT,48.26,1778.5140328,1095.0942598817815,1674.266311600335,1381.8,11383.404960596576
64,31.3782559,-100.4133839,EDWARDS PLATEAU,TOM GREEN,54377.0,2677.0,12256.0,0.0,0.0,40500.0,CT,53.1114,11219.514664000002,6234.843211991945,10067.598766073283,1903.5,343181.2736883255
65,31.3720387,-102.0386055,EDWARDS PLATEAU,UPTON,34569.0,600.0,1577.0,0.0,0.0,4700.0,CT,36.703,5948.2367024,3832.321464712485,5724.1995507694655,220.9,137568.71364162563
66,29.300357,-99.7733181,EDWARDS PLATEAU,UVALDE,10821.0,15165.0,6354.0,0.0,0.0,43500.0,CT,59.182,5235.018096,2271.8106434607107,4229.710415554504,2044.5,39561.11776105318
67,26.1291189,-97.4134281,LOWER VALLEY,CAMERON,62127.0,29631.0,50269.0,8600.0,0.0,13500.0,CT,69.977,22990.535408800002,9260.415160840872,18049.518837519303,1038.7,578586.3812791529
68,26.3530256,-98.216445,LOWER VALLEY,HIDALGO,61267.0,41516.0,84012.0,16500.0,0.0,30500.0,CT,57.4294,30237.328548,10281.199480971081,22345.609173544053,2209.0,726900.287077383
69,26.5630409,-98.7479897,LOWER VALLEY,STARR,5400.0,6317.0,16162.0,0.0,0.0,46000.0,CT,54.8894,4512.8963976,1166.4528680584913,3064.9461306134294,2162.0,11662.848168391472
70,26.4553947,-97.5947484,LOWER VALLEY,WILLACY,69082.0,16838.0,85065.0,6100.0,0.0,10800.0,CT,71.0438,27678.094284,9465.59888708536,20494.379358489965,794.3000000000001,687278.5445579395
71,34.9295608,-101.3449139,NORTHERN HIGH PLAINS,ARMSTRONG,5878.0,3790.0,7194.0,0.0,0.0,33000.0,CT,56.8706,2729.5261328,965.3913061778369,2044.5230091388212,1551.0,6350.096291095995
72,34.4795161,-101.1875029,NORTHERN HIGH PLAINS,BRISCOE,35180.0,0.0,3574.0,11100.0,0.0,22000.0,CT,48.6918,6273.2804976,3876.375756633778,5915.623230901621,1555.7,142584.8552681498
73,35.3636563,-101.3353895,NORTHERN HIGH PLAINS,CARSON,83179.0,30309.0,34031.0,0.0,0.0,20000.0,CT,56.4134,23879.5496136,11459.48974457173,20098.754303890953,940.0,914714.3584261743
74,34.4952536,-102.2592314,NORTHERN HIGH PLAINS,CASTRO,48683.0,44464.0,9714.0,15900.0,52000.0,465000.0,CT,50.0634,16650.562658400002,8432.763339401252,14339.017448206012,28738.3,492940.96685909055
75,36.3127064,-102.616685,NORTHERN HIGH PLAINS,DALLAM,23513.0,83958.0,14457.0,14300.0,14400.0,240000.0,CT,47.1678,19737.021843200004,8412.70807521043,15834.918224916124,13651.3,847029.6202077669
76,34.9323974,-102.5983118,NORTHERN HIGH PLAINS,DEAF SMITH,40008.0,31879.0,41104.0,17700.0,47500.0,600000.0,CT,47.371,18290.3503304,6913.3839099171855,14026.362526895644,34636.9,321663.9005153825
77,34.0266015,-101.2765537,NORTHERN HIGH PLAINS,FLOYD,193793.0,12016.0,7751.0,5400.0,0.0,57000.0,CT,53.213,34569.896864,22062.71885540472,33113.755234146505,2932.8,4336564.688074385
78,35.3711816,-100.7892236,NORTHERN HIGH PLAINS,GRAY,28185.0,5117.0,3743.0,10900.0,10300.0,81000.0,CT,57.7596,5996.637148000001,3461.752720260997,5475.890967406176,5534.7,94520.57267444434
79,34.0321298,-101.8088827,NORTHERN HIGH PLAINS,HALE,211914.0,32612.0,15373.0,6500.0,26500.0,135000.0,CT,50.546,42070.994685599995,25513.187955862315,39317.69982677672,9777.5,5286519.861231663
80,36.2563401,-101.3621472,NORTHERN HIGH PLAINS,HANSFORD,62209.0,56399.0,7662.0,0.0,0.0,255000.0,CT,51.562,20439.880488,10704.113328062622,17860.813344483977,11985.0,798197.2438854679
81,35.8418438,-102.6145811,NORTHERN HIGH PLAINS,HARTLEY,25288.0,67135.0,8972.0,9100.0,61000.0,400000.0,CT,43.688,16413.254788000002,7412.278155461536,13473.83453107395,26425.7,573731.2876829728
82,35.8293476,-100.2564532,NORTHERN HIGH PLAINS,HEMPHILL,0.0,0.0,0.0,13800.0,0.0,66000.0,CT,55.0672,0.0,0.0,0.0,3750.6,0.0
83,35.8148236,-101.34844,NORTHERN HIGH PLAINS,HUTCHINSON,22744.0,9354.0,2863.0,8300.0,0.0,24500.0,CT,55.8292,5659.2908984000005,3147.5374362811317,5080.1478665783725,1541.6,69347.5855310298
84,36.2695629,-100.2711772,NORTHERN HIGH PLAINS,LIPSCOMB,2615.0,10221.0,11595.0,0.0,0.0,44500.0,CT,57.3278,3954.7534663999995,1086.341379560249,2732.969578252969,2091.5,14366.279682609344
85,35.8156121,-101.9104355,NORTHERN HIGH PLAINS,MOORE,33846.0,46530.0,20873.0,6300.0,47500.0,135000.0,CT,45.085,16389.621125600002,7053.395102248973,13198.847227008036,12246.1,377951.6219776611
86,36.2559217,-100.8138152,NORTHERN HIGH PLAINS,OCHILTREE,44115.0,22857.0,41040.0,8300.0,0.0,85000.0,CT,53.0352,17484.3776928,6747.709812691246,13510.286472160024,4385.1,306657.8168068256
87,35.3907651,-102.6193428,NORTHERN HIGH PLAINS,OLDHAM,1161.0,0.0,6321.0,12100.0,0.0,88000.0,CT,46.1772,1211.1442608,184.20014899456567,727.9793750128764,4704.7,754.7295542225485
88,34.4901153,-102.768021,NORTHERN HIGH PLAINS,PARMER,52217.0,24624.0,22413.0,7300.0,54000.0,340000.0,CT,46.6852,16066.681697600001,7584.220474673148,13430.4151715952,22695.1,388255.35147478874
89,35.3683354,-101.8776577,NORTHERN HIGH PLAINS,POTTER,0.0,0.0,1217.0,6400.0,0.0,27500.0,CT,50.0634,197.0011448,11.040437799,104.52294874584304,1593.3,23.49328240912301
90,34.9444713,-101.8850309,NORTHERN HIGH PLAINS,RANDALL,8060.0,4118.0,12414.0,10200.0,0.0,215000.0,CT,48.7426,3980.8152448,1273.479941241444,2883.084830638405,10584.4,11655.949877018656
91,35.8309752,-100.8058034,NORTHERN HIGH PLAINS,ROBERTS,0.0,0.0,0.0,10000.0,0.0,20500.0,CT,59.182,0.0,0.0,0.0,1433.5,0.0
92,36.2452294,-101.8858689,NORTHERN HIGH PLAINS,SHERMAN,40929.0,105588.0,24168.0,0.0,0.0,210000.0,CT,45.4406,27629.531964,11875.448352332996,22239.44076391073,9870.0,1435497.5153252345
93,34.47235,-101.7119955,NORTHERN HIGH PLAINS,SWISHER,100398.0,6182.0,18019.0,11900.0,0.0,220000.0,CT,52.6034,20169.388365600003,11554.09826717308,18352.313961255553,10899.3,1168495.8835913416
94,32.6879416,-101.425711,NORTHERN LOW PLAINS,BORDEN,57646.0,0.0,0.0,0.0,0.0,13400.0,CT,49.9872,9331.4116624,6298.707027377026,9190.370998045257,629.8000000000001,382273.92213489884
95,34.519656850000004,-100.20676557187429,NORTHERN LOW PLAINS,CHILDRESS,36586.0,0.0,1875.0,8000.0,0.0,14500.0,CT,57.531,6225.851298400001,4014.58968924851,5993.858744418154,1057.5,154053.0293209266
96,34.9487017,-100.2669137,NORTHERN LOW PLAINS,COLLINGSWORTH,58681.0,0.0,954.0,10200.0,0.0,20000.0,CT,57.912,9653.379844000001,6420.45114672022,9437.313698373926,1419.4,396137.45617524063
97,34.0573118,-100.283259,NORTHERN LOW PLAINS,COTTLE,28417.0,0.0,0.0,10200.0,0.0,21500.0,CT,61.2394,4599.984824800001,3104.991805103094,4530.45784011817,1489.9,92914.46024119835
98,33.6170056,-100.7614115,NORTHERN LOW PLAINS,DICKENS,35951.0,0.0,1074.0,12600.0,0.0,25000.0,CT,47.4472,5993.399660000001,3937.9396793292417,5823.8276552242,1767.2,148718.60962086613
99,34.9315007,-100.8145306,NORTHERN LOW PLAINS,DONLEY,16579.0,1684.0,941.0,14600.0,0.0,57000.0,CT,60.6806,3108.6359776000004,1934.6232246596703,2941.488887472133,3365.2000000000003,31965.704577644094
100,33.9502317,-99.7310158,NORTHERN LOW PLAINS,FOARD,0.0,0.0,0.0,11500.0,0.0,21000.0,CT,67.056,0.0,0.0,0.0,1527.5,0.0
101,33.1414018,-101.287742,NORTHERN LOW PLAINS,GARZA,41001.0,0.0,0.0,7400.0,0.0,11800.0,CT,54.0766,6637.0122744,4479.986240666924,6536.6964106937785,902.4,193401.99589996715
102,34.5036637,-100.6536777,NORTHERN LOW PLAINS,HALL,105031.0,1461.0,0.0,12700.0,0.0,30000.0,CT,57.1754,17238.3286048,11575.647579497436,16933.567742502673,2006.9,1269150.5017385022
103,34.2510707,-99.7322571,NORTHERN LOW PLAINS,HARDEMAN,3633.0,0.0,0.0,0.0,0.0,17800.0,CT,67.9704,588.0896952,396.9608061350438,579.2009477829931,836.6,1522.908878564657
104,33.1665316,-100.7846477,NORTHERN LOW PLAINS,KENT,2043.0,0.0,0.0,10100.0,0.0,17300.0,CT,58.2676,330.7093992,223.22899172416584,325.7108550290819,1287.8,482.79451370995935
105,33.588178,-100.2178972,NORTHERN LOW PLAINS,KING,0.0,0.0,0.0,13500.0,0.0,25500.0,CT,63.5,0.0,0.0,0.0,1833.0,0.0
106,34.0395459,-100.7744062,NORTHERN LOW PLAINS,MOTLEY,6243.0,0.0,0.0,11900.0,0.0,22500.0,CT,58.166,1010.5818792,682.1432184698813,995.3073264545072,1616.8,4491.042836692497
107,35.3921902,-100.2632764,NORTHERN LOW PLAINS,WHEELER,13243.0,962.0,0.0,21000.0,0.0,60000.0,CT,61.7728,2299.4258520000003,1512.4535886460735,2235.5605671283056,3807.0,20292.227406657566
108,33.9516534,-98.7088886,NORTHERN LOW PLAINS,WICHITA,20282.0,689.0,4765.0,15300.0,0.0,40000.0,CT,73.2282,4165.9995584,2306.2247381684765,3731.7552074802793,2599.1,47734.05277532266
109,34.0265157,-99.2085961,NORTHERN LOW PLAINS,WILBARGER,50100.0,191.0,2254.0,0.0,0.0,43500.0,CT,72.517,8505.690348,5507.63448726189,8205.586791386759,2044.5,288834.3189708223
110,30.2711286,-97.7436995,SOUTH CENTRAL,AUSTIN,2857.0,6522.0,853.0,40000.0,0.0,64000.0,CT,103.3272,1863.3362184,759.7891157791688,1450.397272675324,4888.0,5665.95709522741
111,28.3871179,-97.7191838,SOUTH CENTRAL,BEE,14210.0,9996.0,10068.0,18400.0,0.0,31000.0,CT,85.0392,5548.0831855999995,2324.1110008856704,4421.323909255502,2321.8,35825.34122311564
112,29.4263987,-98.5104781,SOUTH CENTRAL,BEXAR,645.0,8829.0,6230.0,0.0,0.0,41500.0,CT,83.6168,2542.0755776,727.7082854030918,1778.318797896079,1950.5,9269.583064650717
113,30.4764878,-96.6353488,SOUTH CENTRAL,BURLESON,9262.0,8618.0,2802.0,34500.0,0.0,57000.0,CT,71.9328,3347.8863408,1623.792828960385,2830.436893232009,4300.5,18230.425696848615
114,29.8298971,-97.5959641,SOUTH CENTRAL,CALDWELL,7788.0,17422.0,6495.0,24000.0,0.0,40500.0,CT,82.3722,5132.227852,2095.251714602055,4049.8070123886228,3031.5,41236.09181834222
115,29.6099609,-96.5478826,SOUTH CENTRAL,COLORADO,0.0,13724.0,0.0,43500.0,100.0,71000.0,CT,113.5888,2499.2597988,933.7644912,1882.7619808215284,5393.3,20865.292831133458
116,29.8381635,-96.9559692,SOUTH CENTRAL,FAYETTE,0.0,11570.0,636.0,0.0,0.0,97000.0,CT,102.3874,2222.8187922,790.0937484,1644.866597196379,4559.0,14835.8923170148
117,28.6467776,-97.4379552,SOUTH CENTRAL,GOLIAD,0.0,8698.0,1700.0,0.0,0.0,41000.0,CT,97.9932,1683.1700112,607.2236223,1269.5045565492342,1927.0,8430.332838805514
118,29.4436555,-97.5108636,SOUTH CENTRAL,GONZALES,0.0,4039.0,227.0,55000.0,0.0,125000.0,CT,91.4908,690.5561904,276.868022469,541.2035399419374,8460.0,1812.1158175114347
119,29.6480061,-97.8279576,SOUTH CENTRAL,GUADALUPE,1626.0,24243.0,16719.0,27000.0,0.0,49500.0,CT,87.63,6893.9069472,1978.802203318841,4826.560587235902,3595.5,69537.11719531217
120,30.0447901,-98.0393127,SOUTH CENTRAL,HAYS,2328.0,5310.0,2385.0,9100.0,0.0,16000.0,CT,94.4626,1622.4671111999999,637.2919830626251,1261.8646057602446,1179.7,3841.5567209044784
121,28.8791858,-97.9062893,SOUTH CENTRAL,KARNES,4195.0,13593.0,4836.0,28500.0,0.0,48000.0,CT,72.136,3662.2464256000003,1427.0907607773038,2839.9164225919335,3595.5,22850.31980033025
122,29.2836281,-99.1126826,SOUTH CENTRAL,MEDINA,15537.0,24560.0,5941.0,0.0,0.0,58000.0,CT,66.802,7452.373627200001,3422.5836141099,6159.629316573098,2726.0,95109.76958483842
123,30.2878569,-97.7561392,SOUTH CENTRAL,TRAVIS,1739.0,14828.0,5711.0,11400.0,0.0,19300.0,CT,85.471,3606.2378832000004,1250.7009875481426,2683.0337846531697,1442.9,25194.802446004338
124,30.2226352,-96.3936114,SOUTH CENTRAL,WASHINGTON,0.0,46.0,0.0,0.0,0.0,68000.0,CT,112.141,8.3770002,3.1297848,6.310627449562102,3196.0,0.2960357633562675
125,29.1589961,-98.1251465,SOUTH CENTRAL,WILSON,2972.0,7000.0,6379.0,0.0,0.0,88000.0,CT,70.104,2646.8083144,858.8773600816348,1925.8567721765974,4136.0,7061.822793755646
126,28.8554434,-98.5316314,SOUTH TEXAS,ATASCOSA,1883.0,1125.0,1179.0,0.0,0.0,77000.0,CT,73.66,677.7681128,292.9859026039957,546.7751304156598,3619.0,574.0259194573466
127,28.3821949,-99.7178226,SOUTH TEXAS,DIMMIT,0.0,0.0,0.0,0.0,0.0,21000.0,CT,51.3334,0.0,0.0,0.0,987.0,0.0
128,28.8352831,-99.1226618,SOUTH TEXAS,FRIO,5517.0,11603.0,2069.0,17800.0,0.0,55000.0,CT,65.3542,3106.2078616000003,1411.040464261122,2555.990736236048,3421.6,18490.802690913883
129,27.8067733,-98.1084601,SOUTH TEXAS,JIM WELLS,26247.0,16767.0,51599.0,0.0,0.0,36500.0,CT,69.9008,15315.422607200002,4476.790914237475,10781.869335196967,1715.5,149768.5528984935
130,28.2678746,-98.101923,SOUTH TEXAS,LIVE OAK,1696.0,4714.0,5272.0,21000.0,0.0,35500.0,CT,55.88,1891.0167408000002,553.8756159556033,1332.0745967563482,2655.5,3216.267198958067
