,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,COTTON-AREA-ACRES,CORN-GRAIN-ACRES,SORGHUM-ACRES,"CATTLE, COWS, BEEF - INVENTORY  -  <b>VALUE</b>","CATTLE, COWS, MILK - INVENTORY  -  <b>VALUE</b>","CATTLE, INCL CALVES - INVENTORY  -  <b>VALUE</b>","Mean Annual
Precipitation (cm.)",Latitude,Longitude,CH4-Kg/year-milk,CH4-Kg/year-non-milk,CH4-Kg/year-calves,Application Factor,Lime-cotton-tonnes,Lime-corn-tonnes,Lime-sorghum-tonnes,E-cotton-CO2,E-corn-CO2,E-sorghum-CO2,Urea_tonne_cotton,E-cotton-urea-CO2,Urea_tonne_corn,E-corn-urea-CO2,Urea_tonne_sorghum,E-sorghum-urea-CO2,E-CH4-total-tonne,E-NO2-cotton,E-NO2-corn,E-NO2-sorghum,Tillage,E-N20-T,E-CO2-T
10,COUNTY,TEXAS,48,BLACKLANDS,40,GRAYSON,181.0,0.0,33034.0,7181.0,29000.0,200.0,54000.0,106.7816,33.5636114,-96.6702111,23600.0,1363000.0,2538000.0,0.45,0.0,6015.7787958,1307.7225747,0.0,2384.4140835032877,518.328919708092,0.0,0.0,2247.5937191999997,1649.7337898928,32.572297899999995,23.9080666586,3924.6,0.0,120781.73337275595,380.5008301161641,CT,54.055612998522896,605.8980797636633
11,COUNTY,TEXAS,48,BLACKLANDS,40,HAMILTON,193.0,742.0,0.0,1335.0,26000.0,9800.0,67000.0,72.6186,31.6429346,-97.9715967,1156400.0,1222000.0,3149000.0,0.4,120.1108048,0.0,216.10232399999998,47.60711859052799,0.0,85.65431714063999,81.07484672507638,59.508937496206066,0.0,0.0,12.110915745000002,8.889412156830002,5527.400000000001,63.3222137017948,0.0,26.301500895617494,CT,2.7918316100443135,31.293057607090105
12,COUNTY,TEXAS,48,BLACKLANDS,40,HILL,217.0,20690.0,102992.0,3587.0,0.0,0.0,61000.0,94.361,31.9595085,-97.0881654,0.0,0.0,2867000.0,0.4,3349.181336,16671.768204800002,580.6434728,1327.48151433696,6608.022045654529,230.143846879008,2260.69889318306,1659.3529875963661,7007.452089599999,5143.4698337664,32.540715189000004,23.884884948726004,2867.0,49234.46917130593,1174048.1611677376,189.88066943120216,CT,171.07059084194978,1917.4945347119647
13,COUNTY,TEXAS,48,BLACKLANDS,40,HUNT,231.0,5561.0,8275.0,363.0,34500.0,0.0,62000.0,110.998,33.1161567,-96.0808922,0.0,1621500.0,2914000.0,0.45,1012.7064807,1506.9494925,66.10545809999999,401.396340690252,597.2945008472999,26.201559372515995,607.6242892697436,445.99622832399183,563.02107,413.25746538000004,1.6465317,1.2085542678,4535.5,3556.755966300704,7579.052824022637,0.9722971331004642,CT,19.085805022156574,213.92880354505172
14,COUNTY,TEXAS,48,BLACKLANDS,40,JOHNSON,251.0,3634.0,21843.0,2585.0,28000.0,4200.0,64000.0,92.075,32.3766071,-97.3568623,495600.0,1316000.0,3008000.0,0.4,588.2515696,3535.8225192,418.44532399999997,233.15939212665603,1401.4586137101119,165.85498862063997,397.07007142712615,291.4494324275106,1486.1715084,1090.8498871656,23.450724495000003,17.212831779330003,4819.6,1518.8613275995147,52808.45974011435,98.61411820741917,CT,37.71997045790251,422.7952732644018
15,COUNTY,TEXAS,48,BLACKLANDS,40,KAUFMAN,257.0,0.0,10058.0,0.0,30000.0,0.0,82000.0,98.806,32.601641,-96.3375126,0.0,1410000.0,3854000.0,0.4,0.0,1628.1327152000001,0.0,0.0,645.326682996672,0.0,0.0,0.0,684.3342504,502.3013397936,0.0,0.0,5264.0,0.0,11197.013238095018,0.0,CT,13.519615952732645,151.53855243722305
16,COUNTY,TEXAS,48,BLACKLANDS,40,LAMAR,277.0,5607.0,14465.0,0.0,0.0,0.0,90000.0,121.4628,33.6383552,-95.582343,0.0,0.0,4230000.0,0.45,1021.0834809,2634.2023455,0.0,404.716648489524,1044.09244166238,0.0,612.65049270553,449.68546164585905,984.181242,722.389031628,0.0,0.0,4230.0,3615.841547996194,23158.786823400096,0.0,CT,26.980088626292467,302.4141802067947
17,COUNTY,TEXAS,48,BLACKLANDS,40,LIMESTONE,293.0,4687.0,7114.0,637.0,36000.0,400.0,79000.0,105.156,31.5261854,-96.580617,47200.0,1692000.0,3713000.0,0.45,853.5434769,1295.5212918,116.0032419,338.310492504084,513.4928192178479,45.979044959484,512.1264239898019,375.90079520851464,484.02802319999995,355.2765690288,2.8893683,2.1207963322000003,5452.2,2526.609853917806,5601.529800637093,2.994088407751764,CT,16.71872968980798,187.39675036927622
18,COUNTY,TEXAS,48,BLACKLANDS,40,MCLENNAN,309.0,11308.0,88312.0,5243.0,35500.0,3400.0,87000.0,84.6836,31.5487691,-97.2189254,401200.0,1668500.0,4089000.0,0.4,1830.4757152,14295.4520128,848.7074792000001,725.5273544766719,5666.145359793408,336.393696455712,1235.5719228667974,906.9097913842294,6008.6425056,4410.3435991104,47.56369382100001,34.911751264614004,6158.7,14706.857288963933,863213.7902096132,405.6745062453805,CT,140.9532200886263,1579.915214180207
19,COUNTY,TEXAS,48,BLACKLANDS,40,MILAM,331.0,13473.0,45752.0,10072.0,0.0,0.0,81000.0,90.2208,30.7626867,-96.9981706,0.0,0.0,3807000.0,0.4,2180.9337912,7406.0775488,1630.3989568,864.4349174800319,2935.472897242368,646.2249305172479,1472.1312802250056,1080.5443596851542,3112.9111776,2284.8768043584,91.371642984,67.066785950256,3807.0,20877.423360875902,231685.62898789003,1497.095258921899,CT,93.14663220088627,1044.061152141802
20,COUNTY,TEXAS,48,BLACKLANDS,40,NAVARRO,349.0,26852.0,26127.0,5813.0,0.0,0.0,83000.0,100.2792,32.0279525,-96.4985456,0.0,0.0,3901000.0,0.45,4889.9828124,4757.9540049,1058.5978731,1938.1935875228642,1885.8626493821637,419.585852981916,2933.9916229942737,2153.5498512777967,1777.6497276,1304.7949000584001,26.367186699999998,19.3535150378,3901.0,82928.06951866191,75554.09704449061,249.33681126354952,CT,79.0261742983752,885.7878877400296
21,COUNTY,TEXAS,48,BLACKLANDS,40,ROCKWALL,397.0,0.0,4620.0,5044.0,2600.0,0.0,4300.0,100.076,32.8923464,-96.4066987,0.0,122200.0,202100.0,0.45,0.0,841.342194,918.5562828000001,0.0,333.4743920138399,364.078968250608,0.0,0.0,314.339256,230.72501390399998,22.8790796,16.7932444264,324.3,0.0,2362.4513846652553,187.73096428845554,CT,12.990014771048745,145.60236336779911
22,COUNTY,TEXAS,48,BLACKLANDS,40,WILLIAMSON,491.0,27204.0,108423.0,8970.0,33000.0,0.0,80000.0,89.1794,30.6580927,-97.6041649,0.0,1551000.0,3760000.0,0.4,4403.6311776,17550.9080712,1452.013368,1745.423253553536,6956.4779231008315,575.5200185404799,2972.453005807248,2181.78050626252,7376.9708124,5414.6965763016,81.37446759000001,59.728859211060005,5311.0,85116.51054553656,1301133.2302577463,1187.4159735230905,CT,194.3622895125554,2178.5663220088627
23,COUNTY,TEXAS,48,COASTAL BEND,82,KLEBERG,273.0,28928.0,6362.0,24655.0,15800.0,0.0,28000.0,73.7362,27.3983129,-97.7485096,0.0,742600.0,1316000.0,0.4,4682.7026432,1029.8449328000002,3991.013332,1856.036019658752,408.189337564608,1581.87804427152,3160.826369357156,2320.046555108153,432.86284559999996,317.7213286704,223.666387785,164.17112863419004,2058.6,96246.5334114591,4479.878738319519,8970.73473071898,CT,80.57599704579026,903.1595273264403
24,COUNTY,TEXAS,48,COASTAL BEND,82,NUECES,355.0,128293.0,24820.0,142457.0,7200.0,0.0,10500.0,81.9404,27.7153774,-97.6199942,0.0,338400.0,493500.0,0.4,20767.3523992,4017.722608,23060.1414008,8231.347796946913,1592.46453290688,9140.117645621089,14017.972117116205,10289.191533963294,1688.723016,1239.522693744,1292.3481080790002,948.5835113299862,831.9,1893015.6313240132,68184.00125459889,299492.250585438,CT,397.2949778434269,4453.196454948302
25,COUNTY,TEXAS,48,COASTAL BEND,82,REFUGIO,391.0,22920.0,3811.0,24774.0,14500.0,0.0,27000.0,101.854,28.3171012,-97.2394101,0.0,681500.0,1269000.0,0.45,4173.931404,694.0162557,4511.5609338,1654.3794512894399,275.080283109252,1788.2022917209679,2504.3604945266184,1838.200602982538,259.2958668,190.3231662312,112.3723866,82.48133176440001,1950.5,60419.552611493906,1607.5216350397222,4528.746606805282,CT,69.23124076809454,775.9985228951256
26,COUNTY,TEXAS,48,COASTAL BEND,82,SAN PATRICIO,409.0,98021.0,19756.0,85707.0,6300.0,0.0,15700.0,90.2716,28.0003594,-97.50204408532724,0.0,296100.0,737900.0,0.4,15867.0905624,3197.9906464,13873.769200800001,6289.080015312864,1267.5555726071038,5499.007160429088,10710.293195200422,7861.35520527711,1344.1745328,986.6241070752,777.5207908290001,570.7002604684861,1034.0,1105061.7231579435,43199.32531518368,108405.31815141291,CT,273.51615952732647,3065.7855243722306
27,COUNTY,TEXAS,48,CROSS TIMBERS,30,ARCHER,9.0,0.0,0.0,0.0,21000.0,7500.0,80000.0,75.6412,33.5816594,-98.7044869,885000.0,987000.0,3760000.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5632.0,0.0,0.0,0.0,CT,0.0,0.0
28,COUNTY,TEXAS,48,CROSS TIMBERS,30,BROWN,49.0,1358.0,0.0,0.0,21500.0,2800.0,47500.0,64.5668,31.7525184,-98.9904722,330400.0,1010500.0,2232500.0,0.4,219.82543520000002,0.0,0.0,87.130009495872,0.0,0.0,148.3822666477813,108.91258371947148,0.0,0.0,0.0,0.0,3573.4,212.10349189041904,0.0,0.0,CT,1.8253766617429839,20.4602658788774
29,COUNTY,TEXAS,48,CROSS TIMBERS,30,CALLAHAN,59.0,0.0,0.0,0.0,26500.0,0.0,50000.0,88.3412,32.2810409,-99.3612437,0.0,1245500.0,2350000.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3595.5,0.0,0.0,0.0,CT,0.0,0.0
30,COUNTY,TEXAS,48,CROSS TIMBERS,30,CLAY,77.0,2617.0,0.0,520.0,34000.0,1700.0,78000.0,80.4164,33.6856157,-98.2123296,200600.0,1598000.0,3666000.0,0.4,423.6253048,0.0,84.174688,167.908125810528,0.0,33.36347933568,285.9472693794136,209.8852957244896,0.0,0.0,4.71736044,3.46254256296,5464.6,787.6907106805589,0.0,3.9904758614512588,CT,4.216646971935008,47.263515509601184
31,COUNTY,TEXAS,48,CROSS TIMBERS,30,COMANCHE,93.0,6050.0,1060.0,781.0,38500.0,31000.0,120000.0,79.0448,31.9130171,-98.527388,3658000.0,1809500.0,5640000.0,0.4,979.34012,171.586864,126.4239064,388.17124996319995,68.01016941504,50.109379540704,661.0550170979948,485.2143825499282,72.121128,52.936907952,7.085112507000001,5.200472580138,11107.5,4209.776387522511,124.36284813861624,9.001607422066094,CT,10.606809453471197,118.88951255539145
32,COUNTY,TEXAS,48,CROSS TIMBERS,30,EASTLAND,133.0,0.0,0.0,0.0,23500.0,100.0,44500.0,69.9262,32.2978594,-98.8630896,11800.0,1104500.0,2091500.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3207.8,0.0,0.0,0.0,CT,0.0,0.0
33,COUNTY,TEXAS,48,CROSS TIMBERS,30,ERATH,143.0,195.0,0.0,1449.0,41000.0,64000.0,185000.0,75.4634,32.1954856,-98.2213499,7552000.0,1927000.0,8695000.0,0.4,31.565507999999998,0.0,234.5560056,12.511304750879999,0.0,92.96861837961599,21.30673195605107,15.639141255741485,0.0,0.0,13.145106303000002,9.648508026402002,18174.0,4.3733828873859295,0.0,30.9852333919339,CT,2.209807976366322,24.769276218611523
34,COUNTY,TEXAS,48,CROSS TIMBERS,30,PARKER,367.0,0.0,21.0,0.0,0.0,0.0,73000.0,88.138,32.77725975,-97.80455986920202,0.0,0.0,3431000.0,0.4,0.0,3.3993624000000002,0.0,0.0,1.347371280864,0.0,0.0,0.0,1.4288147999999998,1.0487500631999997,0.0,0.0,3431.0,0.0,0.0488109790220094,0.0,CT,0.0282274741506647,0.31639586410635157
35,COUNTY,TEXAS,48,CROSS TIMBERS,30,SHACKELFORD,417.0,0.0,0.0,0.0,15400.0,0.0,30000.0,72.263,32.7088752,-99.3307616,0.0,723800.0,1410000.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.8,0.0,0.0,0.0,CT,0.0,0.0
36,COUNTY,TEXAS,48,CROSS TIMBERS,30,THROCKMORTON,447.0,2681.0,0.0,0.0,17400.0,0.0,42000.0,67.564,33.1571081,-99.2017838,0.0,817800.0,1974000.0,0.4,433.9852664,0.0,0.0,172.01440019030397,0.0,0.0,292.94024807268164,215.01814208534833,0.0,0.0,0.0,0.0,2791.8,826.688519553451,0.0,0.0,CT,3.60370753323486,40.393205317577554
37,COUNTY,TEXAS,48,CROSS TIMBERS,30,WISE,497.0,0.0,16.0,904.0,40500.0,100.0,82000.0,86.4108,33.2139213,-97.6563925,11800.0,1903500.0,3854000.0,0.4,0.0,2.5899904,146.3344576,0.0,1.026568594944,58.001125614336,0.0,0.0,1.0886208,0.7990476672,8.200949688000001,6.019497070992001,5769.3,0.0,0.02833471798103041,12.060209769200268,CT,1.236632200886263,13.86115214180207
38,COUNTY,TEXAS,48,CROSS TIMBERS,30,YOUNG,503.0,777.0,0.0,0.0,0.0,0.0,38500.0,79.629,33.1508315,-98.6962766,0.0,0.0,1809500.0,0.4,125.7764088,0.0,0.0,49.85273739196799,0.0,0.0,84.89913194795734,62.31596284980069,0.0,0.0,0.0,0.0,1809.5,69.43689880916817,0.0,0.0,CT,1.0444165435745938,11.706646971935008
39,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,ANDERSON,1.0,0.0,2416.0,0.0,33000.0,0.0,66000.0,117.8052,31.7819242,-95.6258199,0.0,1551000.0,3102000.0,0.45,0.0,439.9746192,0.0,0.0,174.388340066112,0.0,0.0,0.0,164.3817408,120.6561977472,0.0,0.0,4653.0,0.0,646.0599046854742,0.0,CT,3.2475036927621863,36.40059084194978
40,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,BOWIE,37.0,0.0,3327.0,0.0,30500.0,2400.0,64000.0,130.1496,33.4198886,-94.4479626,283200.0,1433500.0,3008000.0,0.45,0.0,605.8756449,0.0,0.0,240.144870612564,0.0,0.0,0.0,226.36508759999998,166.15197429839998,0.0,0.0,4724.7,0.0,1225.1366467462847,0.0,CT,4.472038404726736,50.1261447562777
41,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,FRANKLIN,159.0,0.0,0.0,0.0,13000.0,4400.0,35500.0,121.031,33.2002659,-95.2231752,519200.0,611000.0,1668500.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.7000000000003,0.0,0.0,0.0,CT,0.0,0.0
42,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,HARRISON,203.0,0.0,0.0,0.0,16100.0,0.0,28000.0,130.0988,32.5233959,-94.3982158,0.0,756700.0,1316000.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.7,0.0,0.0,0.0,CT,0.0,0.0
43,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,HOPKINS,223.0,715.0,0.0,0.0,47000.0,28000.0,125000.0,121.1326,33.1368252,-95.5656578,3304000.0,2209000.0,5875000.0,0.45,130.2077205,0.0,0.0,51.60913209738,0.0,0.0,78.12468383885394,57.343517937718794,0.0,0.0,0.0,0.0,11388.0,58.797703263744175,0.0,0.0,CT,0.9610782865583457,10.772525849335304
44,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,HOUSTON,225.0,0.0,0.0,0.0,42500.0,0.0,70000.0,115.5192,29.7589382,-95.3676974,0.0,1997500.0,3290000.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5287.5,0.0,0.0,0.0,CT,0.0,0.0
45,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,BRAZOS,41.0,11527.0,1788.0,1428.0,30500.0,0.0,64000.0,100.7618,30.6993189,-96.3497772,0.0,1433500.0,3008000.0,0.45,2099.1669849,325.6103556,260.0512236,832.0258261349638,129.058920545616,103.073902986096,1259.501021832824,924.4737500252929,121.65337439999999,89.2935768096,6.4772652,4.7543126568,4441.5,15282.023558868656,353.84572906698145,15.046731454775683,CT,19.817031019202364,222.12496307237816
46,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,FREESTONE,161.0,0.0,0.0,0.0,36000.0,0.0,70000.0,107.4674,31.6924428,-96.1629601,0.0,1692000.0,3290000.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,0.0,0.0,0.0,CT,0.0,0.0
47,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,GRIMES,185.0,0.0,0.0,0.0,0.0,0.0,58000.0,113.538,30.5169334,-95.9943034,0.0,0.0,2726000.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.0,0.0,0.0,0.0,CT,0.0,0.0
48,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,MADISON,313.0,0.0,2749.0,0.0,29000.0,0.0,46000.0,111.76,30.9551586,-95.9507234,0.0,1363000.0,2162000.0,0.45,0.0,500.6168163,0.0,0.0,198.424481308668,0.0,0.0,0.0,187.03866119999998,137.28637732079997,0.0,0.0,3525.0,0.0,836.4277035834562,0.0,CT,3.6951107828655836,41.417725258493356
49,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,ROBERTSON,395.0,12309.0,19593.0,3746.0,0.0,0.0,95000.0,99.1362,31.0339058,-96.5079742,0.0,0.0,4465000.0,0.4,1992.5119896,3171.6051192,606.3815024,789.7520521978561,1257.097405046112,240.34537229126406,1344.946480241193,987.1907164970356,1333.0842083999999,978.4838089655999,33.983138862000004,24.943623924708003,4465.0,17425.844003889506,42489.42031788995,207.08733865912941,CT,47.9168094534712,537.0895125553915
50,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,SAN JACINTO,407.0,0.0,0.0,0.0,8900.0,0.0,14300.0,131.4958,30.5083577,-95.1902362,0.0,418300.0,672100.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.4,0.0,0.0,0.0,CT,0.0,0.0
51,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,WALKER,471.0,0.0,0.0,0.0,21500.0,0.0,38500.0,123.2154,30.6795741,-95.5522823,0.0,1010500.0,1809500.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820.0,0.0,0.0,0.0,CT,0.0,0.0
52,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,WALLER,473.0,0.0,4399.0,1672.0,30500.0,0.0,48000.0,97.028,29.9443902,-95.9955885,0.0,1433500.0,2256000.0,0.4,0.0,712.0854856000001,270.6539968,0.0,282.2422030724161,107.276418171648,0.0,0.0,299.3026812,219.6881680008,15.168128184000002,11.133406087056002,3689.5,0.0,2141.8391520673185,41.256325705101176,CT,8.16042836041359,91.4685376661743
53,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,BLANCO,31.0,0.0,0.0,0.0,11000.0,0.0,19400.0,88.265,30.2419274,-98.4004594,0.0,517000.0,911800.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.8,0.0,0.0,0.0,CT,0.0,0.0
54,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,BURNET,53.0,0.0,0.0,0.0,16500.0,0.0,27000.0,97.79,30.7763939,-98.1700016,0.0,775500.0,1269000.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.5,0.0,0.0,0.0,CT,0.0,0.0
55,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,COKE,81.0,996.0,0.0,0.0,9000.0,0.0,14600.0,58.42,31.8695226,-100.5474369,0.0,423000.0,686200.0,0.4,161.2269024,0.0,0.0,63.90389503526399,0.0,0.0,108.82823091398394,79.87992149086422,0.0,0.0,0.0,0.0,1109.2,114.09509003058619,0.0,0.0,CT,1.3387887740029543,15.006203840472674
56,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,CONCHO,95.0,23660.0,543.0,5677.0,11800.0,0.0,28500.0,64.77,31.3102947,-99.8507578,0.0,554600.0,1339500.0,0.4,3829.948304,87.89779920000001,918.9609688,1518.03830977344,34.839171690912,364.23936959356803,2585.21681066753,1897.549139029967,36.9450684,27.1176802056,51.500875419,37.801642557546,1894.1000000000001,64383.97100523178,32.634622117143884,475.6152697093551,CT,40.16366322008863,450.18611521418023
57,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,IRION,235.0,0.0,0.0,0.0,6700.0,0.0,13700.0,50.546,31.2931196,-100.980073,0.0,314900.0,643900.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.8000000000001,0.0,0.0,0.0,CT,0.0,0.0
58,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,KINNEY,271.0,0.0,0.0,0.0,6100.0,0.0,11300.0,57.8866,29.326416,-100.4165707,0.0,286700.0,531100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.8000000000001,0.0,0.0,0.0,CT,0.0,0.0
59,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,LLANO,299.0,0.0,0.0,0.0,19700.0,0.0,36500.0,69.4182,30.6663312,-98.6970374,0.0,925900.0,1715500.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.4,0.0,0.0,0.0,CT,0.0,0.0
